"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2017 00:20:00","EDT","LONGIL",61762,2569.2
"08/15/2017 00:20:00","EDT","MHK VL",61756,816.2
"08/15/2017 00:20:00","EDT","MILLWD",61759,306
"08/15/2017 00:20:00","EDT","N.Y.C.",61761,6476.4
"08/15/2017 00:20:00","EDT","NORTH",61755,425.9
"08/15/2017 00:20:00","EDT","WEST",61752,1669.8
"08/15/2017 00:25:00","EDT","CAPITL",61757,1276.6
"08/15/2017 00:25:00","EDT","CENTRL",61754,1677.7
"08/15/2017 00:25:00","EDT","DUNWOD",61760,719.4
"08/15/2017 00:25:00","EDT","GENESE",61753,1109.9
"08/15/2017 00:25:00","EDT","HUD VL",61758,1066.3
"08/15/2017 00:25:00","EDT","LONGIL",61762,2554.8
"08/15/2017 00:25:00","EDT","MHK VL",61756,815.2
"08/15/2017 00:25:00","EDT","MILLWD",61759,301.4
"08/15/2017 00:25:00","EDT","N.Y.C.",61761,6456.8
"08/15/2017 00:25:00","EDT","NORTH",61755,421.6
"08/15/2017 00:25:00","EDT","WEST",61752,1651.2
"08/15/2017 00:30:00","EDT","CAPITL",61757,1326
"08/15/2017 00:30:00","EDT","CENTRL",61754,1674
"08/15/2017 00:30:00","EDT","DUNWOD",61760,716
"08/15/2017 00:30:00","EDT","GENESE",61753,1103.4
"08/15/2017 00:30:00","EDT","HUD VL",61758,1034
"08/15/2017 00:30:00","EDT","LONGIL",61762,2543.4
"08/15/2017 00:30:00","EDT","MHK VL",61756,811.8
"08/15/2017 00:30:00","EDT","MILLWD",61759,300.3
"08/15/2017 00:30:00","EDT","N.Y.C.",61761,6377.1
"08/15/2017 00:30:00","EDT","NORTH",61755,422.3
"08/15/2017 00:30:00","EDT","WEST",61752,1635.6
"08/15/2017 00:35:00","EDT","CAPITL",61757,1321.4
"08/15/2017 00:35:00","EDT","CENTRL",61754,1656.1
"08/15/2017 00:35:00","EDT","DUNWOD",61760,704.4
"08/15/2017 00:35:00","EDT","GENESE",61753,1102.3
"08/15/2017 00:35:00","EDT","HUD VL",61758,1034.9
"08/15/2017 00:35:00","EDT","LONGIL",61762,2537.5
"08/15/2017 00:35:00","EDT","MHK VL",61756,810.7
"08/15/2017 00:35:00","EDT","MILLWD",61759,295.2
"08/15/2017 00:35:00","EDT","N.Y.C.",61761,6362.2
"08/15/2017 00:35:00","EDT","NORTH",61755,423.7
"08/15/2017 00:35:00","EDT","WEST",61752,1667.4
"08/15/2017 00:40:00","EDT","CAPITL",61757,1313.7
"08/15/2017 00:40:00","EDT","CENTRL",61754,1633.7
"08/15/2017 00:40:00","EDT","DUNWOD",61760,702.6
"08/15/2017 00:40:00","EDT","GENESE",61753,1095.2
"08/15/2017 00:40:00","EDT","HUD VL",61758,1025.9
"08/15/2017 00:40:00","EDT","LONGIL",61762,2515.7
"08/15/2017 00:40:00","EDT","MHK VL",61756,806.7
"08/15/2017 00:40:00","EDT","MILLWD",61759,295.5
"08/15/2017 00:40:00","EDT","N.Y.C.",61761,6336.9
"08/15/2017 00:40:00","EDT","NORTH",61755,422.2
"08/15/2017 00:40:00","EDT","WEST",61752,1635.8
"08/15/2017 00:45:00","EDT","CAPITL",61757,1308.6
"08/15/2017 00:45:00","EDT","CENTRL",61754,1630.1
"08/15/2017 00:45:00","EDT","DUNWOD",61760,684
"08/15/2017 00:45:00","EDT","GENESE",61753,1090.3
"08/15/2017 00:45:00","EDT","HUD VL",61758,1005.5
"08/15/2017 00:45:00","EDT","LONGIL",61762,2499.8
"08/15/2017 00:45:00","EDT","MHK VL",61756,799.6
"08/15/2017 00:45:00","EDT","MILLWD",61759,304.4
"08/15/2017 00:45:00","EDT","N.Y.C.",61761,6310.8
"08/15/2017 00:45:00","EDT","NORTH",61755,422.6
"08/15/2017 00:45:00","EDT","WEST",61752,1628.7
"08/15/2017 00:50:00","EDT","CAPITL",61757,1303.4
"08/15/2017 00:50:00","EDT","CENTRL",61754,1644.4
"08/15/2017 00:50:00","EDT","DUNWOD",61760,687.9
"08/15/2017 00:50:00","EDT","GENESE",61753,1087.3
"08/15/2017 00:50:00","EDT","HUD VL",61758,1000.1
"08/15/2017 00:50:00","EDT","LONGIL",61762,2497.5
"08/15/2017 00:50:00","EDT","MHK VL",61756,796
"08/15/2017 00:50:00","EDT","MILLWD",61759,300.7
"08/15/2017 00:50:00","EDT","N.Y.C.",61761,6265.9
"08/15/2017 00:50:00","EDT","NORTH",61755,422.4
"08/15/2017 00:50:00","EDT","WEST",61752,1628.9
"08/15/2017 00:55:00","EDT","CAPITL",61757,1308.2
"08/15/2017 00:55:00","EDT","CENTRL",61754,1632.2
"08/15/2017 00:55:00","EDT","DUNWOD",61760,686.6
"08/15/2017 00:55:00","EDT","GENESE",61753,1090.7
"08/15/2017 00:55:00","EDT","HUD VL",61758,1015.2
"08/15/2017 00:55:00","EDT","LONGIL",61762,2478.4
"08/15/2017 00:55:00","EDT","MHK VL",61756,798.8
"08/15/2017 00:55:00","EDT","MILLWD",61759,294.8
"08/15/2017 00:55:00","EDT","N.Y.C.",61761,6251.1
"08/15/2017 00:55:00","EDT","NORTH",61755,412.4
"08/15/2017 00:55:00","EDT","WEST",61752,1606.6
"08/15/2017 01:00:00","EDT","CAPITL",61757,1303.2
"08/15/2017 01:00:00","EDT","CENTRL",61754,1639.5
"08/15/2017 01:00:00","EDT","DUNWOD",61760,684.5
"08/15/2017 01:00:00","EDT","GENESE",61753,1075.9
"08/15/2017 01:00:00","EDT","HUD VL",61758,1017.9
"08/15/2017 01:00:00","EDT","LONGIL",61762,2465.1
"08/15/2017 01:00:00","EDT","MHK VL",61756,795.7
"08/15/2017 01:00:00","EDT","MILLWD",61759,298.7
"08/15/2017 01:00:00","EDT","N.Y.C.",61761,6245.8
"08/15/2017 01:00:00","EDT","NORTH",61755,413.6
"08/15/2017 01:00:00","EDT","WEST",61752,1620.8
"08/15/2017 01:05:00","EDT","CAPITL",61757,1294.2
"08/15/2017 01:05:00","EDT","CENTRL",61754,1594
"08/15/2017 01:05:00","EDT","DUNWOD",61760,691.3
"08/15/2017 01:05:00","EDT","GENESE",61753,1076
"08/15/2017 01:05:00","EDT","HUD VL",61758,988.8
"08/15/2017 01:05:00","EDT","LONGIL",61762,2457.5
"08/15/2017 01:05:00","EDT","MHK VL",61756,786.3
"08/15/2017 01:05:00","EDT","MILLWD",61759,299.6
"08/15/2017 01:05:00","EDT","N.Y.C.",61761,6206.4
"08/15/2017 01:05:00","EDT","NORTH",61755,423.9
"08/15/2017 01:05:00","EDT","WEST",61752,1611.2
"08/15/2017 01:10:00","EDT","CAPITL",61757,1289.4
"08/15/2017 01:10:00","EDT","CENTRL",61754,1586.7
"08/15/2017 01:10:00","EDT","DUNWOD",61760,675.5
"08/15/2017 01:10:00","EDT","GENESE",61753,1068.5
"08/15/2017 01:10:00","EDT","HUD VL",61758,997
"08/15/2017 01:10:00","EDT","LONGIL",61762,2441.4
"08/15/2017 01:10:00","EDT","MHK VL",61756,794.1
"08/15/2017 01:10:00","EDT","MILLWD",61759,289.8
"08/15/2017 01:10:00","EDT","N.Y.C.",61761,6172.5
"08/15/2017 01:10:00","EDT","NORTH",61755,423.1
"08/15/2017 01:10:00","EDT","WEST",61752,1597.1
"08/15/2017 01:15:00","EDT","CAPITL",61757,1287.1
"08/15/2017 01:15:00","EDT","CENTRL",61754,1610.7
"08/15/2017 01:15:00","EDT","DUNWOD",61760,674.4
"08/15/2017 01:15:00","EDT","GENESE",61753,1062.5
"08/15/2017 01:15:00","EDT","HUD VL",61758,984.5
"08/15/2017 01:15:00","EDT","LONGIL",61762,2417.7
"08/15/2017 01:15:00","EDT","MHK VL",61756,799
"08/15/2017 01:15:00","EDT","MILLWD",61759,303.6
"08/15/2017 01:15:00","EDT","N.Y.C.",61761,6160.7
"08/15/2017 01:15:00","EDT","NORTH",61755,416.3
"08/15/2017 01:15:00","EDT","WEST",61752,1584.3
"08/15/2017 01:20:00","EDT","CAPITL",61757,1277.7
"08/15/2017 01:20:00","EDT","CENTRL",61754,1615.1
"08/15/2017 01:20:00","EDT","DUNWOD",61760,679.5
"08/15/2017 01:20:00","EDT","GENESE",61753,1051.5
"08/15/2017 01:20:00","EDT","HUD VL",61758,973.8
"08/15/2017 01:20:00","EDT","LONGIL",61762,2406.1
"08/15/2017 01:20:00","EDT","MHK VL",61756,797.2
"08/15/2017 01:20:00","EDT","MILLWD",61759,296.8
"08/15/2017 01:20:00","EDT","N.Y.C.",61761,6125.6
"08/15/2017 01:20:00","EDT","NORTH",61755,415.8
"08/15/2017 01:20:00","EDT","WEST",61752,1596.1
"08/15/2017 01:25:00","EDT","CAPITL",61757,1264.2
"08/15/2017 01:25:00","EDT","CENTRL",61754,1605
"08/15/2017 01:25:00","EDT","DUNWOD",61760,674.1
"08/15/2017 01:25:00","EDT","GENESE",61753,1057.8
"08/15/2017 01:25:00","EDT","HUD VL",61758,989.7
"08/15/2017 01:25:00","EDT","LONGIL",61762,2397.7
"08/15/2017 01:25:00","EDT","MHK VL",61756,794.8
"08/15/2017 01:25:00","EDT","MILLWD",61759,286.5
"08/15/2017 01:25:00","EDT","N.Y.C.",61761,6107.8
"08/15/2017 01:25:00","EDT","NORTH",61755,405.6
"08/15/2017 01:25:00","EDT","WEST",61752,1584.5
"08/15/2017 01:30:00","EDT","CAPITL",61757,1277.4
"08/15/2017 01:30:00","EDT","CENTRL",61754,1614.1
"08/15/2017 01:30:00","EDT","DUNWOD",61760,670.8
"08/15/2017 01:30:00","EDT","GENESE",61753,1058.4
"08/15/2017 01:30:00","EDT","HUD VL",61758,995.9
"08/15/2017 01:30:00","EDT","LONGIL",61762,2379.1
"08/15/2017 01:30:00","EDT","MHK VL",61756,785.8
"08/15/2017 01:30:00","EDT","MILLWD",61759,282.1
"08/15/2017 01:30:00","EDT","N.Y.C.",61761,6097.5
"08/15/2017 01:30:00","EDT","NORTH",61755,410.2
"08/15/2017 01:30:00","EDT","WEST",61752,1553.7
"08/15/2017 01:35:00","EDT","CAPITL",61757,1275.7
"08/15/2017 01:35:00","EDT","CENTRL",61754,1590.9
"08/15/2017 01:35:00","EDT","DUNWOD",61760,681
"08/15/2017 01:35:00","EDT","GENESE",61753,1059.3
"08/15/2017 01:35:00","EDT","HUD VL",61758,970.2
"08/15/2017 01:35:00","EDT","LONGIL",61762,2383.2
"08/15/2017 01:35:00","EDT","MHK VL",61756,786.4
"08/15/2017 01:35:00","EDT","MILLWD",61759,269.9
"08/15/2017 01:35:00","EDT","N.Y.C.",61761,6061.8
"08/15/2017 01:35:00","EDT","NORTH",61755,417.4
"08/15/2017 01:35:00","EDT","WEST",61752,1568.7
"08/15/2017 01:40:00","EDT","CAPITL",61757,1277
"08/15/2017 01:40:00","EDT","CENTRL",61754,1594.2
"08/15/2017 01:40:00","EDT","DUNWOD",61760,669.3
"08/15/2017 01:40:00","EDT","GENESE",61753,1045.4
"08/15/2017 01:40:00","EDT","HUD VL",61758,979.6
"08/15/2017 01:40:00","EDT","LONGIL",61762,2364.8
"08/15/2017 01:40:00","EDT","MHK VL",61756,788.2
"08/15/2017 01:40:00","EDT","MILLWD",61759,280.6
"08/15/2017 01:40:00","EDT","N.Y.C.",61761,6030.5
"08/15/2017 01:40:00","EDT","NORTH",61755,412.4
"08/15/2017 01:40:00","EDT","WEST",61752,1567.2
"08/15/2017 01:45:00","EDT","CAPITL",61757,1273.8
"08/15/2017 01:45:00","EDT","CENTRL",61754,1602.8
"08/15/2017 01:45:00","EDT","DUNWOD",61760,673.2
"08/15/2017 01:45:00","EDT","GENESE",61753,1041.8
"08/15/2017 01:45:00","EDT","HUD VL",61758,973.1
"08/15/2017 01:45:00","EDT","LONGIL",61762,2359.1
"08/15/2017 01:45:00","EDT","MHK VL",61756,784.6
"08/15/2017 01:45:00","EDT","MILLWD",61759,268.5
"08/15/2017 01:45:00","EDT","N.Y.C.",61761,6040.7
"08/15/2017 01:45:00","EDT","NORTH",61755,412.2
"08/15/2017 01:45:00","EDT","WEST",61752,1529.7
"08/15/2017 01:50:00","EDT","CAPITL",61757,1271.5
"08/15/2017 01:50:00","EDT","CENTRL",61754,1600
"08/15/2017 01:50:00","EDT","DUNWOD",61760,663.2
"08/15/2017 01:50:00","EDT","GENESE",61753,1038.4
"08/15/2017 01:50:00","EDT","HUD VL",61758,952.7
"08/15/2017 01:50:00","EDT","LONGIL",61762,2361.8
"08/15/2017 01:50:00","EDT","MHK VL",61756,778.8
"08/15/2017 01:50:00","EDT","MILLWD",61759,285
"08/15/2017 01:50:00","EDT","N.Y.C.",61761,5999.9
"08/15/2017 01:50:00","EDT","NORTH",61755,422.1
"08/15/2017 01:50:00","EDT","WEST",61752,1537
"08/15/2017 01:55:00","EDT","CAPITL",61757,1261.7
"08/15/2017 01:55:00","EDT","CENTRL",61754,1546.7
"08/15/2017 01:55:00","EDT","DUNWOD",61760,662.5
"08/15/2017 01:55:00","EDT","GENESE",61753,1028.3
"08/15/2017 01:55:00","EDT","HUD VL",61758,967.8
"08/15/2017 01:55:00","EDT","LONGIL",61762,2336.5
"08/15/2017 01:55:00","EDT","MHK VL",61756,774.8
"08/15/2017 01:55:00","EDT","MILLWD",61759,287
"08/15/2017 01:55:00","EDT","N.Y.C.",61761,5973.3
"08/15/2017 01:55:00","EDT","NORTH",61755,409.7
"08/15/2017 01:55:00","EDT","WEST",61752,1524.9
"08/15/2017 02:00:00","EDT","CAPITL",61757,1274.6
"08/15/2017 02:00:00","EDT","CENTRL",61754,1543.4
"08/15/2017 02:00:00","EDT","DUNWOD",61760,653.5
"08/15/2017 02:00:00","EDT","GENESE",61753,1030.9
"08/15/2017 02:00:00","EDT","HUD VL",61758,961.1
"08/15/2017 02:00:00","EDT","LONGIL",61762,2332.4
"08/15/2017 02:00:00","EDT","MHK VL",61756,778.4
"08/15/2017 02:00:00","EDT","MILLWD",61759,281.8
"08/15/2017 02:00:00","EDT","N.Y.C.",61761,5955.7
"08/15/2017 02:00:00","EDT","NORTH",61755,405.1
"08/15/2017 02:00:00","EDT","WEST",61752,1518.5
"08/15/2017 02:05:00","EDT","CAPITL",61757,1260.9
"08/15/2017 02:05:00","EDT","CENTRL",61754,1568.2
"08/15/2017 02:05:00","EDT","DUNWOD",61760,673.8
"08/15/2017 02:05:00","EDT","GENESE",61753,1029.2
"08/15/2017 02:05:00","EDT","HUD VL",61758,966
"08/15/2017 02:05:00","EDT","LONGIL",61762,2328.3
"08/15/2017 02:05:00","EDT","MHK VL",61756,773.9
"08/15/2017 02:05:00","EDT","MILLWD",61759,250.6
"08/15/2017 02:05:00","EDT","N.Y.C.",61761,5929.1
"08/15/2017 02:05:00","EDT","NORTH",61755,413.1
"08/15/2017 02:05:00","EDT","WEST",61752,1529.7
"08/15/2017 02:10:00","EDT","CAPITL",61757,1253.1
"08/15/2017 02:10:00","EDT","CENTRL",61754,1584.6
"08/15/2017 02:10:00","EDT","DUNWOD",61760,653.1
"08/15/2017 02:10:00","EDT","GENESE",61753,1024.1
"08/15/2017 02:10:00","EDT","HUD VL",61758,967.3
"08/15/2017 02:10:00","EDT","LONGIL",61762,2332.2
"08/15/2017 02:10:00","EDT","MHK VL",61756,767
"08/15/2017 02:10:00","EDT","MILLWD",61759,258.4
"08/15/2017 02:10:00","EDT","N.Y.C.",61761,5933.6
"08/15/2017 02:10:00","EDT","NORTH",61755,430
"08/15/2017 02:10:00","EDT","WEST",61752,1531.7
"08/15/2017 02:15:00","EDT","CAPITL",61757,1269.7
"08/15/2017 02:15:00","EDT","CENTRL",61754,1556.2
"08/15/2017 02:15:00","EDT","DUNWOD",61760,644.2
"08/15/2017 02:15:00","EDT","GENESE",61753,1017.9
"08/15/2017 02:15:00","EDT","HUD VL",61758,969.4
"08/15/2017 02:15:00","EDT","LONGIL",61762,2327.7
"08/15/2017 02:15:00","EDT","MHK VL",61756,776.3
"08/15/2017 02:15:00","EDT","MILLWD",61759,274.3
"08/15/2017 02:15:00","EDT","N.Y.C.",61761,5919.4
"08/15/2017 02:15:00","EDT","NORTH",61755,419.4
"08/15/2017 02:15:00","EDT","WEST",61752,1528.4
"08/15/2017 02:20:00","EDT","CAPITL",61757,1236.1
"08/15/2017 02:20:00","EDT","CENTRL",61754,1551
"08/15/2017 02:20:00","EDT","DUNWOD",61760,648.9
"08/15/2017 02:20:00","EDT","GENESE",61753,1016.8
"08/15/2017 02:20:00","EDT","HUD VL",61758,939.2
"08/15/2017 02:20:00","EDT","LONGIL",61762,2317
"08/15/2017 02:20:00","EDT","MHK VL",61756,772.3
"08/15/2017 02:20:00","EDT","MILLWD",61759,283
"08/15/2017 02:20:00","EDT","N.Y.C.",61761,5895
"08/15/2017 02:20:00","EDT","NORTH",61755,416.4
"08/15/2017 02:20:00","EDT","WEST",61752,1542.6
"08/15/2017 02:25:00","EDT","CAPITL",61757,1263.5
"08/15/2017 02:25:00","EDT","CENTRL",61754,1558.9
"08/15/2017 02:25:00","EDT","DUNWOD",61760,645.5
"08/15/2017 02:25:00","EDT","GENESE",61753,1015.3
"08/15/2017 02:25:00","EDT","HUD VL",61758,951.2
"08/15/2017 02:25:00","EDT","LONGIL",61762,2298.2
"08/15/2017 02:25:00","EDT","MHK VL",61756,770
"08/15/2017 02:25:00","EDT","MILLWD",61759,276.8
"08/15/2017 02:25:00","EDT","N.Y.C.",61761,5868
"08/15/2017 02:25:00","EDT","NORTH",61755,405.3
"08/15/2017 02:25:00","EDT","WEST",61752,1509.4
"08/15/2017 02:30:00","EDT","CAPITL",61757,1247.3
"08/15/2017 02:30:00","EDT","CENTRL",61754,1583.2
"08/15/2017 02:30:00","EDT","DUNWOD",61760,638.3
"08/15/2017 02:30:00","EDT","GENESE",61753,1008.5
"08/15/2017 02:30:00","EDT","HUD VL",61758,950.8
"08/15/2017 02:30:00","EDT","LONGIL",61762,2299.3
"08/15/2017 02:30:00","EDT","MHK VL",61756,764
"08/15/2017 02:30:00","EDT","MILLWD",61759,282.3
"08/15/2017 02:30:00","EDT","N.Y.C.",61761,5855.8
"08/15/2017 02:30:00","EDT","NORTH",61755,415.3
"08/15/2017 02:30:00","EDT","WEST",61752,1519.1
"08/15/2017 02:35:00","EDT","CAPITL",61757,1242.3
"08/15/2017 02:35:00","EDT","CENTRL",61754,1575.1
"08/15/2017 02:35:00","EDT","DUNWOD",61760,645.7
"08/15/2017 02:35:00","EDT","GENESE",61753,1011.2
"08/15/2017 02:35:00","EDT","HUD VL",61758,948.6
"08/15/2017 02:35:00","EDT","LONGIL",61762,2292
"08/15/2017 02:35:00","EDT","MHK VL",61756,766.7
"08/15/2017 02:35:00","EDT","MILLWD",61759,271.8
"08/15/2017 02:35:00","EDT","N.Y.C.",61761,5813.3
"08/15/2017 02:35:00","EDT","NORTH",61755,403.7
"08/15/2017 02:35:00","EDT","WEST",61752,1500.7
"08/15/2017 02:40:00","EDT","CAPITL",61757,1249.9
"08/15/2017 02:40:00","EDT","CENTRL",61754,1556.7
"08/15/2017 02:40:00","EDT","DUNWOD",61760,657
"08/15/2017 02:40:00","EDT","GENESE",61753,1008.3
"08/15/2017 02:40:00","EDT","HUD VL",61758,936
"08/15/2017 02:40:00","EDT","LONGIL",61762,2280.8
"08/15/2017 02:40:00","EDT","MHK VL",61756,772.1
"08/15/2017 02:40:00","EDT","MILLWD",61759,263.3
"08/15/2017 02:40:00","EDT","N.Y.C.",61761,5795.2
"08/15/2017 02:40:00","EDT","NORTH",61755,406.2
"08/15/2017 02:40:00","EDT","WEST",61752,1522
"08/15/2017 02:45:00","EDT","CAPITL",61757,1245.9
"08/15/2017 02:45:00","EDT","CENTRL",61754,1514.4
"08/15/2017 02:45:00","EDT","DUNWOD",61760,639.8
"08/15/2017 02:45:00","EDT","GENESE",61753,1004.9
"08/15/2017 02:45:00","EDT","HUD VL",61758,936.9
"08/15/2017 02:45:00","EDT","LONGIL",61762,2275.7
"08/15/2017 02:45:00","EDT","MHK VL",61756,763.9
"08/15/2017 02:45:00","EDT","MILLWD",61759,271.3
"08/15/2017 02:45:00","EDT","N.Y.C.",61761,5781
"08/15/2017 02:45:00","EDT","NORTH",61755,414.1
"08/15/2017 02:45:00","EDT","WEST",61752,1497
"08/15/2017 02:50:00","EDT","CAPITL",61757,1256.9
"08/15/2017 02:50:00","EDT","CENTRL",61754,1513.6
"08/15/2017 02:50:00","EDT","DUNWOD",61760,633.9
"08/15/2017 02:50:00","EDT","GENESE",61753,995.5
"08/15/2017 02:50:00","EDT","HUD VL",61758,931.4
"08/15/2017 02:50:00","EDT","LONGIL",61762,2267.5
"08/15/2017 02:50:00","EDT","MHK VL",61756,755.1
"08/15/2017 02:50:00","EDT","MILLWD",61759,271.5
"08/15/2017 02:50:00","EDT","N.Y.C.",61761,5753.1
"08/15/2017 02:50:00","EDT","NORTH",61755,410.6
"08/15/2017 02:50:00","EDT","WEST",61752,1502.9
"08/15/2017 02:55:00","EDT","CAPITL",61757,1240.6
"08/15/2017 02:55:00","EDT","CENTRL",61754,1538.4
"08/15/2017 02:55:00","EDT","DUNWOD",61760,632.9
"08/15/2017 02:55:00","EDT","GENESE",61753,1000.9
"08/15/2017 02:55:00","EDT","HUD VL",61758,933.3
"08/15/2017 02:55:00","EDT","LONGIL",61762,2265.5
"08/15/2017 02:55:00","EDT","MHK VL",61756,764.9
"08/15/2017 02:55:00","EDT","MILLWD",61759,268.4
"08/15/2017 02:55:00","EDT","N.Y.C.",61761,5737.7
"08/15/2017 02:55:00","EDT","NORTH",61755,407.9
"08/15/2017 02:55:00","EDT","WEST",61752,1506.1
"08/15/2017 03:00:00","EDT","CAPITL",61757,1251.9
"08/15/2017 03:00:00","EDT","CENTRL",61754,1555.2
"08/15/2017 03:00:00","EDT","DUNWOD",61760,630.7
"08/15/2017 03:00:00","EDT","GENESE",61753,992.7
"08/15/2017 03:00:00","EDT","HUD VL",61758,935
"08/15/2017 03:00:00","EDT","LONGIL",61762,2258
"08/15/2017 03:00:00","EDT","MHK VL",61756,759.8
"08/15/2017 03:00:00","EDT","MILLWD",61759,272.3
"08/15/2017 03:00:00","EDT","N.Y.C.",61761,5692.6
"08/15/2017 03:00:00","EDT","NORTH",61755,406.8
"08/15/2017 03:00:00","EDT","WEST",61752,1518.5
"08/15/2017 03:05:00","EDT","CAPITL",61757,1244.2
"08/15/2017 03:05:00","EDT","CENTRL",61754,1551.4
"08/15/2017 03:05:00","EDT","DUNWOD",61760,638.6
"08/15/2017 03:05:00","EDT","GENESE",61753,990.7
"08/15/2017 03:05:00","EDT","HUD VL",61758,945
"08/15/2017 03:05:00","EDT","LONGIL",61762,2245
"08/15/2017 03:05:00","EDT","MHK VL",61756,753.3
"08/15/2017 03:05:00","EDT","MILLWD",61759,262.9
"08/15/2017 03:05:00","EDT","N.Y.C.",61761,5700.6
"08/15/2017 03:05:00","EDT","NORTH",61755,420.1
"08/15/2017 03:05:00","EDT","WEST",61752,1506.5
"08/15/2017 03:10:00","EDT","CAPITL",61757,1244.5
"08/15/2017 03:10:00","EDT","CENTRL",61754,1531.9
"08/15/2017 03:10:00","EDT","DUNWOD",61760,627
"08/15/2017 03:10:00","EDT","GENESE",61753,983.7
"08/15/2017 03:10:00","EDT","HUD VL",61758,949.6
"08/15/2017 03:10:00","EDT","LONGIL",61762,2248.1
"08/15/2017 03:10:00","EDT","MHK VL",61756,764.7
"08/15/2017 03:10:00","EDT","MILLWD",61759,261.6
"08/15/2017 03:10:00","EDT","N.Y.C.",61761,5691.5
"08/15/2017 03:10:00","EDT","NORTH",61755,439.1
"08/15/2017 03:10:00","EDT","WEST",61752,1519.9
"08/15/2017 03:15:00","EDT","CAPITL",61757,1249
"08/15/2017 03:15:00","EDT","CENTRL",61754,1542.4
"08/15/2017 03:15:00","EDT","DUNWOD",61760,633.4
"08/15/2017 03:15:00","EDT","GENESE",61753,996.8
"08/15/2017 03:15:00","EDT","HUD VL",61758,935.1
"08/15/2017 03:15:00","EDT","LONGIL",61762,2241.7
"08/15/2017 03:15:00","EDT","MHK VL",61756,759.1
"08/15/2017 03:15:00","EDT","MILLWD",61759,264.6
"08/15/2017 03:15:00","EDT","N.Y.C.",61761,5652
"08/15/2017 03:15:00","EDT","NORTH",61755,440
"08/15/2017 03:15:00","EDT","WEST",61752,1500.4
"08/15/2017 03:20:00","EDT","CAPITL",61757,1229.8
"08/15/2017 03:20:00","EDT","CENTRL",61754,1537.4
"08/15/2017 03:20:00","EDT","DUNWOD",61760,629.9
"08/15/2017 03:20:00","EDT","GENESE",61753,991.1
"08/15/2017 03:20:00","EDT","HUD VL",61758,925.4
"08/15/2017 03:20:00","EDT","LONGIL",61762,2235.6
