"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2017 00:35:00","EDT","CAPITL",61757,1136.5
"07/15/2017 00:35:00","EDT","CENTRL",61754,1671.6
"07/15/2017 00:35:00","EDT","DUNWOD",61760,603.5
"07/15/2017 00:35:00","EDT","GENESE",61753,1046.6
"07/15/2017 00:35:00","EDT","HUD VL",61758,1010.8
"07/15/2017 00:35:00","EDT","LONGIL",61762,2261.4
"07/15/2017 00:35:00","EDT","MHK VL",61756,753.8
"07/15/2017 00:35:00","EDT","MILLWD",61759,278
"07/15/2017 00:35:00","EDT","N.Y.C.",61761,5887.9
"07/15/2017 00:35:00","EDT","NORTH",61755,411.2
"07/15/2017 00:35:00","EDT","WEST",61752,1624.9
"07/15/2017 00:40:00","EDT","CAPITL",61757,1139.4
"07/15/2017 00:40:00","EDT","CENTRL",61754,1683.8
"07/15/2017 00:40:00","EDT","DUNWOD",61760,612
"07/15/2017 00:40:00","EDT","GENESE",61753,1037.6
"07/15/2017 00:40:00","EDT","HUD VL",61758,1003.2
"07/15/2017 00:40:00","EDT","LONGIL",61762,2233.1
"07/15/2017 00:40:00","EDT","MHK VL",61756,743.2
"07/15/2017 00:40:00","EDT","MILLWD",61759,275.7
"07/15/2017 00:40:00","EDT","N.Y.C.",61761,5869.5
"07/15/2017 00:40:00","EDT","NORTH",61755,407.5
"07/15/2017 00:40:00","EDT","WEST",61752,1626.2
"07/15/2017 00:45:00","EDT","CAPITL",61757,1134.4
"07/15/2017 00:45:00","EDT","CENTRL",61754,1652.3
"07/15/2017 00:45:00","EDT","DUNWOD",61760,604.3
"07/15/2017 00:45:00","EDT","GENESE",61753,1040.8
"07/15/2017 00:45:00","EDT","HUD VL",61758,961.1
"07/15/2017 00:45:00","EDT","LONGIL",61762,2214.8
"07/15/2017 00:45:00","EDT","MHK VL",61756,735.9
"07/15/2017 00:45:00","EDT","MILLWD",61759,283.7
"07/15/2017 00:45:00","EDT","N.Y.C.",61761,5825.9
"07/15/2017 00:45:00","EDT","NORTH",61755,399.5
"07/15/2017 00:45:00","EDT","WEST",61752,1638.6
"07/15/2017 00:50:00","EDT","CAPITL",61757,1123
"07/15/2017 00:50:00","EDT","CENTRL",61754,1651.8
"07/15/2017 00:50:00","EDT","DUNWOD",61760,588
"07/15/2017 00:50:00","EDT","GENESE",61753,1041
"07/15/2017 00:50:00","EDT","HUD VL",61758,975.4
"07/15/2017 00:50:00","EDT","LONGIL",61762,2212.5
"07/15/2017 00:50:00","EDT","MHK VL",61756,725.1
"07/15/2017 00:50:00","EDT","MILLWD",61759,287.9
"07/15/2017 00:50:00","EDT","N.Y.C.",61761,5828
"07/15/2017 00:50:00","EDT","NORTH",61755,407.1
"07/15/2017 00:50:00","EDT","WEST",61752,1619.2
"07/15/2017 00:55:00","EDT","CAPITL",61757,1132
"07/15/2017 00:55:00","EDT","CENTRL",61754,1652.2
"07/15/2017 00:55:00","EDT","DUNWOD",61760,600
"07/15/2017 00:55:00","EDT","GENESE",61753,1029.1
"07/15/2017 00:55:00","EDT","HUD VL",61758,981.3
"07/15/2017 00:55:00","EDT","LONGIL",61762,2201.8
"07/15/2017 00:55:00","EDT","MHK VL",61756,729.8
"07/15/2017 00:55:00","EDT","MILLWD",61759,274.3
"07/15/2017 00:55:00","EDT","N.Y.C.",61761,5803.7
"07/15/2017 00:55:00","EDT","NORTH",61755,418.8
"07/15/2017 00:55:00","EDT","WEST",61752,1603.6
"07/15/2017 01:00:00","EDT","CAPITL",61757,1121.8
"07/15/2017 01:00:00","EDT","CENTRL",61754,1645.9
"07/15/2017 01:00:00","EDT","DUNWOD",61760,592
"07/15/2017 01:00:00","EDT","GENESE",61753,1026
"07/15/2017 01:00:00","EDT","HUD VL",61758,960.6
"07/15/2017 01:00:00","EDT","LONGIL",61762,2191.7
"07/15/2017 01:00:00","EDT","MHK VL",61756,726.7
"07/15/2017 01:00:00","EDT","MILLWD",61759,294
"07/15/2017 01:00:00","EDT","N.Y.C.",61761,5785.6
"07/15/2017 01:00:00","EDT","NORTH",61755,416.7
"07/15/2017 01:00:00","EDT","WEST",61752,1600.7
"07/15/2017 01:05:00","EDT","CAPITL",61757,1123
"07/15/2017 01:05:00","EDT","CENTRL",61754,1639.6
"07/15/2017 01:05:00","EDT","DUNWOD",61760,594.4
"07/15/2017 01:05:00","EDT","GENESE",61753,1017.4
"07/15/2017 01:05:00","EDT","HUD VL",61758,975.4
"07/15/2017 01:05:00","EDT","LONGIL",61762,2182.1
"07/15/2017 01:05:00","EDT","MHK VL",61756,719.6
"07/15/2017 01:05:00","EDT","MILLWD",61759,271.1
"07/15/2017 01:05:00","EDT","N.Y.C.",61761,5758.5
"07/15/2017 01:05:00","EDT","NORTH",61755,404.3
"07/15/2017 01:05:00","EDT","WEST",61752,1599
"07/15/2017 01:10:00","EDT","CAPITL",61757,1115.3
"07/15/2017 01:10:00","EDT","CENTRL",61754,1580.7
"07/15/2017 01:10:00","EDT","DUNWOD",61760,592.9
"07/15/2017 01:10:00","EDT","GENESE",61753,1008.6
"07/15/2017 01:10:00","EDT","HUD VL",61758,960.8
"07/15/2017 01:10:00","EDT","LONGIL",61762,2163.8
"07/15/2017 01:10:00","EDT","MHK VL",61756,733.7
"07/15/2017 01:10:00","EDT","MILLWD",61759,264.3
"07/15/2017 01:10:00","EDT","N.Y.C.",61761,5754.9
"07/15/2017 01:10:00","EDT","NORTH",61755,401.7
"07/15/2017 01:10:00","EDT","WEST",61752,1586
"07/15/2017 01:15:00","EDT","CAPITL",61757,1114.6
"07/15/2017 01:15:00","EDT","CENTRL",61754,1602.7
"07/15/2017 01:15:00","EDT","DUNWOD",61760,593.7
"07/15/2017 01:15:00","EDT","GENESE",61753,1005.5
"07/15/2017 01:15:00","EDT","HUD VL",61758,950.2
"07/15/2017 01:15:00","EDT","LONGIL",61762,2146.4
"07/15/2017 01:15:00","EDT","MHK VL",61756,719.4
"07/15/2017 01:15:00","EDT","MILLWD",61759,272.5
"07/15/2017 01:15:00","EDT","N.Y.C.",61761,5721.4
"07/15/2017 01:15:00","EDT","NORTH",61755,435.4
"07/15/2017 01:15:00","EDT","WEST",61752,1562.2
"07/15/2017 01:20:00","EDT","CAPITL",61757,1104.2
"07/15/2017 01:20:00","EDT","CENTRL",61754,1615.7
"07/15/2017 01:20:00","EDT","DUNWOD",61760,584.4
"07/15/2017 01:20:00","EDT","GENESE",61753,996.7
"07/15/2017 01:20:00","EDT","HUD VL",61758,957.1
"07/15/2017 01:20:00","EDT","LONGIL",61762,2147.6
"07/15/2017 01:20:00","EDT","MHK VL",61756,715.2
"07/15/2017 01:20:00","EDT","MILLWD",61759,269.1
"07/15/2017 01:20:00","EDT","N.Y.C.",61761,5707.5
"07/15/2017 01:20:00","EDT","NORTH",61755,431
"07/15/2017 01:20:00","EDT","WEST",61752,1573.9
"07/15/2017 01:25:00","EDT","CAPITL",61757,1117.4
"07/15/2017 01:25:00","EDT","CENTRL",61754,1618.5
"07/15/2017 01:25:00","EDT","DUNWOD",61760,578.3
"07/15/2017 01:25:00","EDT","GENESE",61753,989.5
"07/15/2017 01:25:00","EDT","HUD VL",61758,937
"07/15/2017 01:25:00","EDT","LONGIL",61762,2134.5
"07/15/2017 01:25:00","EDT","MHK VL",61756,703.9
"07/15/2017 01:25:00","EDT","MILLWD",61759,283.2
"07/15/2017 01:25:00","EDT","N.Y.C.",61761,5673
"07/15/2017 01:25:00","EDT","NORTH",61755,432.2
"07/15/2017 01:25:00","EDT","WEST",61752,1573.7
"07/15/2017 01:30:00","EDT","CAPITL",61757,1096.5
"07/15/2017 01:30:00","EDT","CENTRL",61754,1604.9
"07/15/2017 01:30:00","EDT","DUNWOD",61760,583.9
"07/15/2017 01:30:00","EDT","GENESE",61753,992.3
"07/15/2017 01:30:00","EDT","HUD VL",61758,945.4
"07/15/2017 01:30:00","EDT","LONGIL",61762,2135.6
"07/15/2017 01:30:00","EDT","MHK VL",61756,694.7
"07/15/2017 01:30:00","EDT","MILLWD",61759,265.8
"07/15/2017 01:30:00","EDT","N.Y.C.",61761,5662
"07/15/2017 01:30:00","EDT","NORTH",61755,437.7
"07/15/2017 01:30:00","EDT","WEST",61752,1552.1
"07/15/2017 01:35:00","EDT","CAPITL",61757,1096
"07/15/2017 01:35:00","EDT","CENTRL",61754,1596.1
"07/15/2017 01:35:00","EDT","DUNWOD",61760,579.4
"07/15/2017 01:35:00","EDT","GENESE",61753,995.5
"07/15/2017 01:35:00","EDT","HUD VL",61758,948.5
"07/15/2017 01:35:00","EDT","LONGIL",61762,2130.6
"07/15/2017 01:35:00","EDT","MHK VL",61756,703
"07/15/2017 01:35:00","EDT","MILLWD",61759,268.8
"07/15/2017 01:35:00","EDT","N.Y.C.",61761,5649.2
"07/15/2017 01:35:00","EDT","NORTH",61755,431.8
"07/15/2017 01:35:00","EDT","WEST",61752,1546.7
"07/15/2017 01:40:00","EDT","CAPITL",61757,1090.7
"07/15/2017 01:40:00","EDT","CENTRL",61754,1597.2
"07/15/2017 01:40:00","EDT","DUNWOD",61760,571.5
"07/15/2017 01:40:00","EDT","GENESE",61753,988.5
"07/15/2017 01:40:00","EDT","HUD VL",61758,907.2
"07/15/2017 01:40:00","EDT","LONGIL",61762,2106.7
"07/15/2017 01:40:00","EDT","MHK VL",61756,698.6
"07/15/2017 01:40:00","EDT","MILLWD",61759,294.1
"07/15/2017 01:40:00","EDT","N.Y.C.",61761,5623.3
"07/15/2017 01:40:00","EDT","NORTH",61755,431.7
"07/15/2017 01:40:00","EDT","WEST",61752,1547.1
"07/15/2017 01:45:00","EDT","CAPITL",61757,1094.1
"07/15/2017 01:45:00","EDT","CENTRL",61754,1595.2
"07/15/2017 01:45:00","EDT","DUNWOD",61760,572.3
"07/15/2017 01:45:00","EDT","GENESE",61753,987.9
"07/15/2017 01:45:00","EDT","HUD VL",61758,935.6
"07/15/2017 01:45:00","EDT","LONGIL",61762,2097.8
"07/15/2017 01:45:00","EDT","MHK VL",61756,699.1
"07/15/2017 01:45:00","EDT","MILLWD",61759,261.4
"07/15/2017 01:45:00","EDT","N.Y.C.",61761,5609.7
"07/15/2017 01:45:00","EDT","NORTH",61755,426.5
"07/15/2017 01:45:00","EDT","WEST",61752,1537
"07/15/2017 01:50:00","EDT","CAPITL",61757,1084.7
"07/15/2017 01:50:00","EDT","CENTRL",61754,1582.2
"07/15/2017 01:50:00","EDT","DUNWOD",61760,561.3
"07/15/2017 01:50:00","EDT","GENESE",61753,979.5
"07/15/2017 01:50:00","EDT","HUD VL",61758,924.2
"07/15/2017 01:50:00","EDT","LONGIL",61762,2089.2
"07/15/2017 01:50:00","EDT","MHK VL",61756,681.4
"07/15/2017 01:50:00","EDT","MILLWD",61759,269.7
"07/15/2017 01:50:00","EDT","N.Y.C.",61761,5602
"07/15/2017 01:50:00","EDT","NORTH",61755,437.4
"07/15/2017 01:50:00","EDT","WEST",61752,1536.7
"07/15/2017 01:55:00","EDT","CAPITL",61757,1089.6
"07/15/2017 01:55:00","EDT","CENTRL",61754,1584.4
"07/15/2017 01:55:00","EDT","DUNWOD",61760,570.8
"07/15/2017 01:55:00","EDT","GENESE",61753,972
"07/15/2017 01:55:00","EDT","HUD VL",61758,916.7
"07/15/2017 01:55:00","EDT","LONGIL",61762,2090.6
"07/15/2017 01:55:00","EDT","MHK VL",61756,678.8
"07/15/2017 01:55:00","EDT","MILLWD",61759,275.9
"07/15/2017 01:55:00","EDT","N.Y.C.",61761,5570.8
"07/15/2017 01:55:00","EDT","NORTH",61755,435.7
"07/15/2017 01:55:00","EDT","WEST",61752,1545.5
"07/15/2017 02:00:00","EDT","CAPITL",61757,1097.8
"07/15/2017 02:00:00","EDT","CENTRL",61754,1535.2
"07/15/2017 02:00:00","EDT","DUNWOD",61760,559.4
"07/15/2017 02:00:00","EDT","GENESE",61753,974
"07/15/2017 02:00:00","EDT","HUD VL",61758,922.6
"07/15/2017 02:00:00","EDT","LONGIL",61762,2099
"07/15/2017 02:00:00","EDT","MHK VL",61756,674.8
"07/15/2017 02:00:00","EDT","MILLWD",61759,274.4
"07/15/2017 02:00:00","EDT","N.Y.C.",61761,5559
"07/15/2017 02:00:00","EDT","NORTH",61755,432.4
"07/15/2017 02:00:00","EDT","WEST",61752,1535.2
"07/15/2017 02:05:00","EDT","CAPITL",61757,1088.2
"07/15/2017 02:05:00","EDT","CENTRL",61754,1536.4
"07/15/2017 02:05:00","EDT","DUNWOD",61760,573.1
"07/15/2017 02:05:00","EDT","GENESE",61753,969.2
"07/15/2017 02:05:00","EDT","HUD VL",61758,928.7
"07/15/2017 02:05:00","EDT","LONGIL",61762,2069.5
"07/15/2017 02:05:00","EDT","MHK VL",61756,677.5
"07/15/2017 02:05:00","EDT","MILLWD",61759,262.9
"07/15/2017 02:05:00","EDT","N.Y.C.",61761,5540.6
"07/15/2017 02:05:00","EDT","NORTH",61755,419.8
"07/15/2017 02:05:00","EDT","WEST",61752,1521
"07/15/2017 02:10:00","EDT","CAPITL",61757,1072
"07/15/2017 02:10:00","EDT","CENTRL",61754,1548.7
"07/15/2017 02:10:00","EDT","DUNWOD",61760,559.7
"07/15/2017 02:10:00","EDT","GENESE",61753,961.8
"07/15/2017 02:10:00","EDT","HUD VL",61758,929.2
"07/15/2017 02:10:00","EDT","LONGIL",61762,2067.8
"07/15/2017 02:10:00","EDT","MHK VL",61756,682.3
"07/15/2017 02:10:00","EDT","MILLWD",61759,247.3
"07/15/2017 02:10:00","EDT","N.Y.C.",61761,5525.6
"07/15/2017 02:10:00","EDT","NORTH",61755,432.3
"07/15/2017 02:10:00","EDT","WEST",61752,1508.3
"07/15/2017 02:15:00","EDT","CAPITL",61757,1073.6
"07/15/2017 02:15:00","EDT","CENTRL",61754,1549.7
"07/15/2017 02:15:00","EDT","DUNWOD",61760,558
"07/15/2017 02:15:00","EDT","GENESE",61753,955.9
"07/15/2017 02:15:00","EDT","HUD VL",61758,901
"07/15/2017 02:15:00","EDT","LONGIL",61762,2062
"07/15/2017 02:15:00","EDT","MHK VL",61756,683.4
"07/15/2017 02:15:00","EDT","MILLWD",61759,267.8
"07/15/2017 02:15:00","EDT","N.Y.C.",61761,5498.1
"07/15/2017 02:15:00","EDT","NORTH",61755,431
"07/15/2017 02:15:00","EDT","WEST",61752,1515.1
"07/15/2017 02:20:00","EDT","CAPITL",61757,1068.1
"07/15/2017 02:20:00","EDT","CENTRL",61754,1557.7
"07/15/2017 02:20:00","EDT","DUNWOD",61760,553.9
"07/15/2017 02:20:00","EDT","GENESE",61753,962.2
"07/15/2017 02:20:00","EDT","HUD VL",61758,910.3
"07/15/2017 02:20:00","EDT","LONGIL",61762,2059.4
"07/15/2017 02:20:00","EDT","MHK VL",61756,689.8
"07/15/2017 02:20:00","EDT","MILLWD",61759,257.3
"07/15/2017 02:20:00","EDT","N.Y.C.",61761,5485.2
"07/15/2017 02:20:00","EDT","NORTH",61755,416.5
"07/15/2017 02:20:00","EDT","WEST",61752,1502.2
"07/15/2017 02:25:00","EDT","CAPITL",61757,1075.6
"07/15/2017 02:25:00","EDT","CENTRL",61754,1555.4
"07/15/2017 02:25:00","EDT","DUNWOD",61760,553.6
"07/15/2017 02:25:00","EDT","GENESE",61753,955.8
"07/15/2017 02:25:00","EDT","HUD VL",61758,899.7
"07/15/2017 02:25:00","EDT","LONGIL",61762,2048.3
"07/15/2017 02:25:00","EDT","MHK VL",61756,684.7
"07/15/2017 02:25:00","EDT","MILLWD",61759,267.8
"07/15/2017 02:25:00","EDT","N.Y.C.",61761,5443.4
"07/15/2017 02:25:00","EDT","NORTH",61755,417.3
"07/15/2017 02:25:00","EDT","WEST",61752,1506.4
"07/15/2017 02:30:00","EDT","CAPITL",61757,1069.9
"07/15/2017 02:30:00","EDT","CENTRL",61754,1536.5
"07/15/2017 02:30:00","EDT","DUNWOD",61760,556.7
"07/15/2017 02:30:00","EDT","GENESE",61753,949
"07/15/2017 02:30:00","EDT","HUD VL",61758,897.5
"07/15/2017 02:30:00","EDT","LONGIL",61762,2046.2
"07/15/2017 02:30:00","EDT","MHK VL",61756,675
"07/15/2017 02:30:00","EDT","MILLWD",61759,252.7
"07/15/2017 02:30:00","EDT","N.Y.C.",61761,5459.3
"07/15/2017 02:30:00","EDT","NORTH",61755,428
"07/15/2017 02:30:00","EDT","WEST",61752,1508
"07/15/2017 02:35:00","EDT","CAPITL",61757,1065.6
"07/15/2017 02:35:00","EDT","CENTRL",61754,1553.6
"07/15/2017 02:35:00","EDT","DUNWOD",61760,565.7
"07/15/2017 02:35:00","EDT","GENESE",61753,944.4
"07/15/2017 02:35:00","EDT","HUD VL",61758,894.7
"07/15/2017 02:35:00","EDT","LONGIL",61762,2029.2
"07/15/2017 02:35:00","EDT","MHK VL",61756,682.7
"07/15/2017 02:35:00","EDT","MILLWD",61759,249.4
"07/15/2017 02:35:00","EDT","N.Y.C.",61761,5458.8
"07/15/2017 02:35:00","EDT","NORTH",61755,427.9
"07/15/2017 02:35:00","EDT","WEST",61752,1499.7
"07/15/2017 02:40:00","EDT","CAPITL",61757,1054.6
"07/15/2017 02:40:00","EDT","CENTRL",61754,1561
"07/15/2017 02:40:00","EDT","DUNWOD",61760,553.8
"07/15/2017 02:40:00","EDT","GENESE",61753,942.6
"07/15/2017 02:40:00","EDT","HUD VL",61758,884.3
"07/15/2017 02:40:00","EDT","LONGIL",61762,2039.3
"07/15/2017 02:40:00","EDT","MHK VL",61756,672.3
"07/15/2017 02:40:00","EDT","MILLWD",61759,273.1
"07/15/2017 02:40:00","EDT","N.Y.C.",61761,5422.8
"07/15/2017 02:40:00","EDT","NORTH",61755,422.7
"07/15/2017 02:40:00","EDT","WEST",61752,1497.1
"07/15/2017 02:45:00","EDT","CAPITL",61757,1054.3
"07/15/2017 02:45:00","EDT","CENTRL",61754,1553.7
"07/15/2017 02:45:00","EDT","DUNWOD",61760,553.3
"07/15/2017 02:45:00","EDT","GENESE",61753,934.2
"07/15/2017 02:45:00","EDT","HUD VL",61758,881.3
"07/15/2017 02:45:00","EDT","LONGIL",61762,2018.5
"07/15/2017 02:45:00","EDT","MHK VL",61756,665.7
"07/15/2017 02:45:00","EDT","MILLWD",61759,264.5
"07/15/2017 02:45:00","EDT","N.Y.C.",61761,5414.3
"07/15/2017 02:45:00","EDT","NORTH",61755,438.2
"07/15/2017 02:45:00","EDT","WEST",61752,1494.1
"07/15/2017 02:50:00","EDT","CAPITL",61757,1054.9
"07/15/2017 02:50:00","EDT","CENTRL",61754,1505.5
"07/15/2017 02:50:00","EDT","DUNWOD",61760,536.8
"07/15/2017 02:50:00","EDT","GENESE",61753,934.8
"07/15/2017 02:50:00","EDT","HUD VL",61758,885.7
"07/15/2017 02:50:00","EDT","LONGIL",61762,2019.6
"07/15/2017 02:50:00","EDT","MHK VL",61756,680.3
"07/15/2017 02:50:00","EDT","MILLWD",61759,265.4
"07/15/2017 02:50:00","EDT","N.Y.C.",61761,5411.2
"07/15/2017 02:50:00","EDT","NORTH",61755,418.4
"07/15/2017 02:50:00","EDT","WEST",61752,1494.8
"07/15/2017 02:55:00","EDT","CAPITL",61757,1050.5
"07/15/2017 02:55:00","EDT","CENTRL",61754,1493.8
"07/15/2017 02:55:00","EDT","DUNWOD",61760,557.9
"07/15/2017 02:55:00","EDT","GENESE",61753,930.8
"07/15/2017 02:55:00","EDT","HUD VL",61758,881.6
"07/15/2017 02:55:00","EDT","LONGIL",61762,2017.5
"07/15/2017 02:55:00","EDT","MHK VL",61756,673
"07/15/2017 02:55:00","EDT","MILLWD",61759,255.4
"07/15/2017 02:55:00","EDT","N.Y.C.",61761,5387.2
"07/15/2017 02:55:00","EDT","NORTH",61755,429.2
"07/15/2017 02:55:00","EDT","WEST",61752,1498.3
"07/15/2017 03:00:00","EDT","CAPITL",61757,1066.9
"07/15/2017 03:00:00","EDT","CENTRL",61754,1524.2
"07/15/2017 03:00:00","EDT","DUNWOD",61760,551.5
"07/15/2017 03:00:00","EDT","GENESE",61753,938.6
"07/15/2017 03:00:00","EDT","HUD VL",61758,888.5
"07/15/2017 03:00:00","EDT","LONGIL",61762,2015
"07/15/2017 03:00:00","EDT","MHK VL",61756,674.6
"07/15/2017 03:00:00","EDT","MILLWD",61759,252.2
"07/15/2017 03:00:00","EDT","N.Y.C.",61761,5393.1
"07/15/2017 03:00:00","EDT","NORTH",61755,433.2
"07/15/2017 03:00:00","EDT","WEST",61752,1490.2
"07/15/2017 03:05:00","EDT","CAPITL",61757,1059.1
"07/15/2017 03:05:00","EDT","CENTRL",61754,1520
"07/15/2017 03:05:00","EDT","DUNWOD",61760,559.5
"07/15/2017 03:05:00","EDT","GENESE",61753,929.2
"07/15/2017 03:05:00","EDT","HUD VL",61758,893.8
"07/15/2017 03:05:00","EDT","LONGIL",61762,2005.8
"07/15/2017 03:05:00","EDT","MHK VL",61756,665
"07/15/2017 03:05:00","EDT","MILLWD",61759,235.3
"07/15/2017 03:05:00","EDT","N.Y.C.",61761,5395.7
"07/15/2017 03:05:00","EDT","NORTH",61755,424.9
"07/15/2017 03:05:00","EDT","WEST",61752,1489.8
"07/15/2017 03:10:00","EDT","CAPITL",61757,1055.4
"07/15/2017 03:10:00","EDT","CENTRL",61754,1509.3
"07/15/2017 03:10:00","EDT","DUNWOD",61760,548.6
"07/15/2017 03:10:00","EDT","GENESE",61753,931.7
"07/15/2017 03:10:00","EDT","HUD VL",61758,885.8
"07/15/2017 03:10:00","EDT","LONGIL",61762,2013.6
"07/15/2017 03:10:00","EDT","MHK VL",61756,680.9
"07/15/2017 03:10:00","EDT","MILLWD",61759,249.6
"07/15/2017 03:10:00","EDT","N.Y.C.",61761,5387
"07/15/2017 03:10:00","EDT","NORTH",61755,414.5
"07/15/2017 03:10:00","EDT","WEST",61752,1481.1
"07/15/2017 03:15:00","EDT","CAPITL",61757,1059
"07/15/2017 03:15:00","EDT","CENTRL",61754,1511.2
"07/15/2017 03:15:00","EDT","DUNWOD",61760,539
"07/15/2017 03:15:00","EDT","GENESE",61753,933.2
"07/15/2017 03:15:00","EDT","HUD VL",61758,873.6
"07/15/2017 03:15:00","EDT","LONGIL",61762,1997.2
"07/15/2017 03:15:00","EDT","MHK VL",61756,670.8
"07/15/2017 03:15:00","EDT","MILLWD",61759,259.2
"07/15/2017 03:15:00","EDT","N.Y.C.",61761,5386.5
"07/15/2017 03:15:00","EDT","NORTH",61755,427.1
"07/15/2017 03:15:00","EDT","WEST",61752,1479.4
"07/15/2017 03:20:00","EDT","CAPITL",61757,1052.9
"07/15/2017 03:20:00","EDT","CENTRL",61754,1525.3
"07/15/2017 03:20:00","EDT","DUNWOD",61760,544.6
"07/15/2017 03:20:00","EDT","GENESE",61753,927.1
"07/15/2017 03:20:00","EDT","HUD VL",61758,885.9
"07/15/2017 03:20:00","EDT","LONGIL",61762,1990.4
